County Name,Precinct Name,Precinct Code,Region Name,Media Market,Registered Voters,Total Voters,office,district,party,candidate,votes
Greene,BEAVERCREEK 001,AAA,West,Dayton,"1,209",473,U.S. Senator,,R,Don Elijah Eckhart,70
Greene,BEAVERCREEK 001,AAA,West,Dayton,"1,209",473,U.S. Senator,,R,Rob Portman,159
Greene,BEAVERCREEK 001,AAA,West,Dayton,"1,209",473,Representative to Congress,10,R,Mike Turner,230
Greene,BEAVERCREEK 001,AAA,West,Dayton,"1,209",473,State Senator,10,R,Robert D. Hackett,86
Greene,BEAVERCREEK 001,AAA,West,Dayton,"1,209",473,State Senator,10,R,Brian Walton,113
Greene,BEAVERCREEK 001,AAA,West,Dayton,"1,209",473,State Representative,73,R,Rick Perales,196
Greene,BEAVERCREEK 001,AAA,West,Dayton,"1,209",473,State Representative,74,R,Bill Dean,0
Greene,BEAVERCREEK 001,AAA,West,Dayton,"1,209",473,State Representative,74,R,Joe Russell,0
Greene,BEAVERCREEK 001,AAA,West,Dayton,"1,209",473,State Representative,74,R,Brendan P. Shea,0
Greene,BEAVERCREEK 001,AAA,West,Dayton,"1,209",473,State Representative,74,R,Chris Wallace,0
Greene,BEAVERCREEK 010,AAB,West,Dayton,832,429,President (at-large),,R,Jeb Bush,1
Greene,BEAVERCREEK 010,AAB,West,Dayton,832,429,President (at-large),,R,Ben Carson,1
Greene,BEAVERCREEK 010,AAB,West,Dayton,832,429,President (at-large),,R,Chris Christie,0
Greene,BEAVERCREEK 010,AAB,West,Dayton,832,429,President (at-large),,R,Ted Cruz,39
Greene,BEAVERCREEK 010,AAB,West,Dayton,832,429,President (at-large),,R,Carly Fiorina,0
Greene,BEAVERCREEK 010,AAB,West,Dayton,832,429,President (at-large),,R,Mike Huckabee,0
Greene,BEAVERCREEK 010,AAB,West,Dayton,832,429,President (at-large),,R,John R. Kasich,142
Greene,BEAVERCREEK 010,AAB,West,Dayton,832,429,President (at-large),,R,Marco Rubio,9
Greene,BEAVERCREEK 010,AAB,West,Dayton,832,429,President (at-large),,R,Rick Santorum,1
Greene,BEAVERCREEK 010,AAB,West,Dayton,832,429,President (at-large),,R,Donald J. Trump,101
Greene,BEAVERCREEK 010,AAB,West,Dayton,832,429,President (district),10,R,Jeb Bush,0
Greene,BEAVERCREEK 010,AAB,West,Dayton,832,429,President (district),10,R,Ben Carson,2
Greene,BEAVERCREEK 010,AAB,West,Dayton,832,429,President (district),10,R,Chris Christie,0
Greene,BEAVERCREEK 010,AAB,West,Dayton,832,429,President (district),10,R,Ted Cruz,41
Greene,BEAVERCREEK 010,AAB,West,Dayton,832,429,President (district),10,R,Carly Fiorina,0
Greene,BEAVERCREEK 010,AAB,West,Dayton,832,429,President (district),10,R,Mike Huckabee,1
Greene,BEAVERCREEK 010,AAB,West,Dayton,832,429,President (district),10,R,John R. Kasich,136
Greene,BEAVERCREEK 010,AAB,West,Dayton,832,429,President (district),10,R,Marco Rubio,10
Greene,BEAVERCREEK 010,AAB,West,Dayton,832,429,President (district),10,R,Donald J. Trump,103
Greene,BEAVERCREEK 010,AAB,West,Dayton,832,429,U.S. Senator,,R,Don Elijah Eckhart,63
Greene,BEAVERCREEK 010,AAB,West,Dayton,832,429,U.S. Senator,,R,Rob Portman,186
Greene,BEAVERCREEK 010,AAB,West,Dayton,832,429,Representative to Congress,10,R,Mike Turner,254
Greene,BEAVERCREEK 010,AAB,West,Dayton,832,429,State Senator,10,R,Robert D. Hackett,99
Greene,BEAVERCREEK 010,AAB,West,Dayton,832,429,State Senator,10,R,Brian Walton,112
Greene,BEAVERCREEK 010,AAB,West,Dayton,832,429,State Representative,73,R,Rick Perales,215
Greene,BEAVERCREEK 010,AAB,West,Dayton,832,429,State Representative,74,R,Bill Dean,0
Greene,BEAVERCREEK 010,AAB,West,Dayton,832,429,State Representative,74,R,Joe Russell,0
Greene,BEAVERCREEK 010,AAB,West,Dayton,832,429,State Representative,74,R,Brendan P. Shea,0
Greene,BEAVERCREEK 010,AAB,West,Dayton,832,429,State Representative,74,R,Chris Wallace,0
Greene,BEAVERCREEK 011,AAC,West,Dayton,"1,174",550,President (at-large),,R,Jeb Bush,2
Greene,BEAVERCREEK 011,AAC,West,Dayton,"1,174",550,President (at-large),,R,Ben Carson,0
Greene,BEAVERCREEK 011,AAC,West,Dayton,"1,174",550,President (at-large),,R,Chris Christie,0
Greene,BEAVERCREEK 011,AAC,West,Dayton,"1,174",550,President (at-large),,R,Ted Cruz,48
Greene,BEAVERCREEK 011,AAC,West,Dayton,"1,174",550,President (at-large),,R,Carly Fiorina,0
Greene,BEAVERCREEK 011,AAC,West,Dayton,"1,174",550,President (at-large),,R,Mike Huckabee,2
Greene,BEAVERCREEK 011,AAC,West,Dayton,"1,174",550,President (at-large),,R,John R. Kasich,172
Greene,BEAVERCREEK 011,AAC,West,Dayton,"1,174",550,President (at-large),,R,Marco Rubio,16
Greene,BEAVERCREEK 011,AAC,West,Dayton,"1,174",550,President (at-large),,R,Rick Santorum,0
Greene,BEAVERCREEK 011,AAC,West,Dayton,"1,174",550,President (at-large),,R,Donald J. Trump,163
Greene,BEAVERCREEK 011,AAC,West,Dayton,"1,174",550,President (district),10,R,Jeb Bush,2
Greene,BEAVERCREEK 011,AAC,West,Dayton,"1,174",550,President (district),10,R,Ben Carson,3
Greene,BEAVERCREEK 011,AAC,West,Dayton,"1,174",550,President (district),10,R,Chris Christie,1
Greene,BEAVERCREEK 011,AAC,West,Dayton,"1,174",550,President (district),10,R,Ted Cruz,53
Greene,BEAVERCREEK 011,AAC,West,Dayton,"1,174",550,President (district),10,R,Carly Fiorina,0
Greene,BEAVERCREEK 011,AAC,West,Dayton,"1,174",550,President (district),10,R,Mike Huckabee,3
Greene,BEAVERCREEK 011,AAC,West,Dayton,"1,174",550,President (district),10,R,John R. Kasich,173
Greene,BEAVERCREEK 011,AAC,West,Dayton,"1,174",550,President (district),10,R,Marco Rubio,18
Greene,BEAVERCREEK 011,AAC,West,Dayton,"1,174",550,President (district),10,R,Donald J. Trump,137
Greene,BEAVERCREEK 011,AAC,West,Dayton,"1,174",550,U.S. Senator,,R,Don Elijah Eckhart,81
Greene,BEAVERCREEK 011,AAC,West,Dayton,"1,174",550,U.S. Senator,,R,Rob Portman,253
Greene,BEAVERCREEK 011,AAC,West,Dayton,"1,174",550,Representative to Congress,10,R,Mike Turner,333
Greene,BEAVERCREEK 011,AAC,West,Dayton,"1,174",550,State Senator,10,R,Robert D. Hackett,133
Greene,BEAVERCREEK 011,AAC,West,Dayton,"1,174",550,State Senator,10,R,Brian Walton,138
Greene,BEAVERCREEK 011,AAC,West,Dayton,"1,174",550,State Representative,73,R,Rick Perales,277
Greene,BEAVERCREEK 011,AAC,West,Dayton,"1,174",550,State Representative,74,R,Bill Dean,0
Greene,BEAVERCREEK 011,AAC,West,Dayton,"1,174",550,State Representative,74,R,Joe Russell,0
Greene,BEAVERCREEK 011,AAC,West,Dayton,"1,174",550,State Representative,74,R,Brendan P. Shea,0
Greene,BEAVERCREEK 011,AAC,West,Dayton,"1,174",550,State Representative,74,R,Chris Wallace,0
Greene,BEAVERCREEK 012,AAD,West,Dayton,549,297,President (at-large),,R,Jeb Bush,2
Greene,BEAVERCREEK 012,AAD,West,Dayton,549,297,President (at-large),,R,Ben Carson,1
Greene,BEAVERCREEK 012,AAD,West,Dayton,549,297,President (at-large),,R,Chris Christie,0
Greene,BEAVERCREEK 012,AAD,West,Dayton,549,297,President (at-large),,R,Ted Cruz,18
Greene,BEAVERCREEK 012,AAD,West,Dayton,549,297,President (at-large),,R,Carly Fiorina,0
Greene,BEAVERCREEK 012,AAD,West,Dayton,549,297,President (at-large),,R,Mike Huckabee,0
Greene,BEAVERCREEK 012,AAD,West,Dayton,549,297,President (at-large),,R,John R. Kasich,96
Greene,BEAVERCREEK 012,AAD,West,Dayton,549,297,President (at-large),,R,Marco Rubio,6
Greene,BEAVERCREEK 012,AAD,West,Dayton,549,297,President (at-large),,R,Rick Santorum,0
Greene,BEAVERCREEK 012,AAD,West,Dayton,549,297,President (at-large),,R,Donald J. Trump,83
Greene,BEAVERCREEK 012,AAD,West,Dayton,549,297,President (district),10,R,Jeb Bush,4
Greene,BEAVERCREEK 012,AAD,West,Dayton,549,297,President (district),10,R,Ben Carson,2
Greene,BEAVERCREEK 012,AAD,West,Dayton,549,297,President (district),10,R,Chris Christie,1
Greene,BEAVERCREEK 012,AAD,West,Dayton,549,297,President (district),10,R,Ted Cruz,17
Greene,BEAVERCREEK 012,AAD,West,Dayton,549,297,President (district),10,R,Carly Fiorina,1
Greene,BEAVERCREEK 012,AAD,West,Dayton,549,297,President (district),10,R,Mike Huckabee,1
Greene,BEAVERCREEK 012,AAD,West,Dayton,549,297,President (district),10,R,John R. Kasich,95
Greene,BEAVERCREEK 012,AAD,West,Dayton,549,297,President (district),10,R,Marco Rubio,7
Greene,BEAVERCREEK 012,AAD,West,Dayton,549,297,President (district),10,R,Donald J. Trump,79
Greene,BEAVERCREEK 012,AAD,West,Dayton,549,297,U.S. Senator,,R,Don Elijah Eckhart,44
Greene,BEAVERCREEK 012,AAD,West,Dayton,549,297,U.S. Senator,,R,Rob Portman,122
Greene,BEAVERCREEK 012,AAD,West,Dayton,549,297,Representative to Congress,10,R,Mike Turner,173
Greene,BEAVERCREEK 012,AAD,West,Dayton,549,297,State Senator,10,R,Robert D. Hackett,75
Greene,BEAVERCREEK 012,AAD,West,Dayton,549,297,State Senator,10,R,Brian Walton,64
Greene,BEAVERCREEK 012,AAD,West,Dayton,549,297,State Representative,73,R,Rick Perales,143
Greene,BEAVERCREEK 012,AAD,West,Dayton,549,297,State Representative,74,R,Bill Dean,0
Greene,BEAVERCREEK 012,AAD,West,Dayton,549,297,State Representative,74,R,Joe Russell,0
Greene,BEAVERCREEK 012,AAD,West,Dayton,549,297,State Representative,74,R,Brendan P. Shea,0
Greene,BEAVERCREEK 012,AAD,West,Dayton,549,297,State Representative,74,R,Chris Wallace,0
Greene,BEAVERCREEK 013,AAE,West,Dayton,651,311,President (at-large),,R,Jeb Bush,0
Greene,BEAVERCREEK 013,AAE,West,Dayton,651,311,President (at-large),,R,Ben Carson,2
Greene,BEAVERCREEK 013,AAE,West,Dayton,651,311,President (at-large),,R,Chris Christie,0
Greene,BEAVERCREEK 013,AAE,West,Dayton,651,311,President (at-large),,R,Ted Cruz,33
Greene,BEAVERCREEK 013,AAE,West,Dayton,651,311,President (at-large),,R,Carly Fiorina,0
Greene,BEAVERCREEK 013,AAE,West,Dayton,651,311,President (at-large),,R,Mike Huckabee,0
Greene,BEAVERCREEK 013,AAE,West,Dayton,651,311,President (at-large),,R,John R. Kasich,108
Greene,BEAVERCREEK 013,AAE,West,Dayton,651,311,President (at-large),,R,Marco Rubio,4
Greene,BEAVERCREEK 013,AAE,West,Dayton,651,311,President (at-large),,R,Rick Santorum,0
Greene,BEAVERCREEK 013,AAE,West,Dayton,651,311,President (at-large),,R,Donald J. Trump,83
Greene,BEAVERCREEK 013,AAE,West,Dayton,651,311,President (district),10,R,Jeb Bush,0
Greene,BEAVERCREEK 013,AAE,West,Dayton,651,311,President (district),10,R,Ben Carson,1
Greene,BEAVERCREEK 013,AAE,West,Dayton,651,311,President (district),10,R,Chris Christie,1
Greene,BEAVERCREEK 013,AAE,West,Dayton,651,311,President (district),10,R,Ted Cruz,33
Greene,BEAVERCREEK 013,AAE,West,Dayton,651,311,President (district),10,R,Carly Fiorina,0
Greene,BEAVERCREEK 013,AAE,West,Dayton,651,311,President (district),10,R,Mike Huckabee,3
Greene,BEAVERCREEK 013,AAE,West,Dayton,651,311,President (district),10,R,John R. Kasich,105
Greene,BEAVERCREEK 013,AAE,West,Dayton,651,311,President (district),10,R,Marco Rubio,4
Greene,BEAVERCREEK 013,AAE,West,Dayton,651,311,President (district),10,R,Donald J. Trump,77
Greene,BEAVERCREEK 013,AAE,West,Dayton,651,311,U.S. Senator,,R,Don Elijah Eckhart,40
Greene,BEAVERCREEK 013,AAE,West,Dayton,651,311,U.S. Senator,,R,Rob Portman,151
Greene,BEAVERCREEK 013,AAE,West,Dayton,651,311,Representative to Congress,10,R,Mike Turner,193
Greene,BEAVERCREEK 013,AAE,West,Dayton,651,311,State Senator,10,R,Robert D. Hackett,86
Greene,BEAVERCREEK 013,AAE,West,Dayton,651,311,State Senator,10,R,Brian Walton,69
Greene,BEAVERCREEK 013,AAE,West,Dayton,651,311,State Representative,73,R,Rick Perales,169
Greene,BEAVERCREEK 013,AAE,West,Dayton,651,311,State Representative,74,R,Bill Dean,0
Greene,BEAVERCREEK 013,AAE,West,Dayton,651,311,State Representative,74,R,Joe Russell,0
Greene,BEAVERCREEK 013,AAE,West,Dayton,651,311,State Representative,74,R,Brendan P. Shea,0
Greene,BEAVERCREEK 013,AAE,West,Dayton,651,311,State Representative,74,R,Chris Wallace,0
Greene,BEAVERCREEK 014,AAF,West,Dayton,714,420,President (at-large),,R,Jeb Bush,0
Greene,BEAVERCREEK 014,AAF,West,Dayton,714,420,President (at-large),,R,Ben Carson,1
Greene,BEAVERCREEK 014,AAF,West,Dayton,714,420,President (at-large),,R,Chris Christie,1
Greene,BEAVERCREEK 014,AAF,West,Dayton,714,420,President (at-large),,R,Ted Cruz,52
Greene,BEAVERCREEK 014,AAF,West,Dayton,714,420,President (at-large),,R,Carly Fiorina,0
Greene,BEAVERCREEK 014,AAF,West,Dayton,714,420,President (at-large),,R,Mike Huckabee,1
Greene,BEAVERCREEK 014,AAF,West,Dayton,714,420,President (at-large),,R,John R. Kasich,161
Greene,BEAVERCREEK 014,AAF,West,Dayton,714,420,President (at-large),,R,Marco Rubio,9
Greene,BEAVERCREEK 014,AAF,West,Dayton,714,420,President (at-large),,R,Rick Santorum,0
Greene,BEAVERCREEK 014,AAF,West,Dayton,714,420,President (at-large),,R,Donald J. Trump,117
Greene,BEAVERCREEK 014,AAF,West,Dayton,714,420,President (district),10,R,Jeb Bush,1
Greene,BEAVERCREEK 014,AAF,West,Dayton,714,420,President (district),10,R,Ben Carson,1
Greene,BEAVERCREEK 014,AAF,West,Dayton,714,420,President (district),10,R,Chris Christie,1
Greene,BEAVERCREEK 014,AAF,West,Dayton,714,420,President (district),10,R,Ted Cruz,51
Greene,BEAVERCREEK 014,AAF,West,Dayton,714,420,President (district),10,R,Carly Fiorina,0
Greene,BEAVERCREEK 014,AAF,West,Dayton,714,420,President (district),10,R,Mike Huckabee,2
Greene,BEAVERCREEK 014,AAF,West,Dayton,714,420,President (district),10,R,John R. Kasich,157
Greene,BEAVERCREEK 014,AAF,West,Dayton,714,420,President (district),10,R,Marco Rubio,12
Greene,BEAVERCREEK 014,AAF,West,Dayton,714,420,President (district),10,R,Donald J. Trump,112
Greene,BEAVERCREEK 014,AAF,West,Dayton,714,420,U.S. Senator,,R,Don Elijah Eckhart,67
Greene,BEAVERCREEK 014,AAF,West,Dayton,714,420,U.S. Senator,,R,Rob Portman,218
Greene,BEAVERCREEK 014,AAF,West,Dayton,714,420,Representative to Congress,10,R,Mike Turner,288
Greene,BEAVERCREEK 014,AAF,West,Dayton,714,420,State Senator,10,R,Robert D. Hackett,124
Greene,BEAVERCREEK 014,AAF,West,Dayton,714,420,State Senator,10,R,Brian Walton,123
Greene,BEAVERCREEK 014,AAF,West,Dayton,714,420,State Representative,73,R,Rick Perales,250
Greene,BEAVERCREEK 014,AAF,West,Dayton,714,420,State Representative,74,R,Bill Dean,0
Greene,BEAVERCREEK 014,AAF,West,Dayton,714,420,State Representative,74,R,Joe Russell,0
Greene,BEAVERCREEK 014,AAF,West,Dayton,714,420,State Representative,74,R,Brendan P. Shea,0
Greene,BEAVERCREEK 014,AAF,West,Dayton,714,420,State Representative,74,R,Chris Wallace,0
Greene,BEAVERCREEK 015,AAG,West,Dayton,864,520,President (at-large),,R,Jeb Bush,0
Greene,BEAVERCREEK 015,AAG,West,Dayton,864,520,President (at-large),,R,Ben Carson,4
Greene,BEAVERCREEK 015,AAG,West,Dayton,864,520,President (at-large),,R,Chris Christie,0
Greene,BEAVERCREEK 015,AAG,West,Dayton,864,520,President (at-large),,R,Ted Cruz,44
Greene,BEAVERCREEK 015,AAG,West,Dayton,864,520,President (at-large),,R,Carly Fiorina,0
Greene,BEAVERCREEK 015,AAG,West,Dayton,864,520,President (at-large),,R,Mike Huckabee,2
Greene,BEAVERCREEK 015,AAG,West,Dayton,864,520,President (at-large),,R,John R. Kasich,204
Greene,BEAVERCREEK 015,AAG,West,Dayton,864,520,President (at-large),,R,Marco Rubio,9
Greene,BEAVERCREEK 015,AAG,West,Dayton,864,520,President (at-large),,R,Rick Santorum,0
Greene,BEAVERCREEK 015,AAG,West,Dayton,864,520,President (at-large),,R,Donald J. Trump,124
Greene,BEAVERCREEK 015,AAG,West,Dayton,864,520,President (district),10,R,Jeb Bush,2
Greene,BEAVERCREEK 015,AAG,West,Dayton,864,520,President (district),10,R,Ben Carson,6
Greene,BEAVERCREEK 015,AAG,West,Dayton,864,520,President (district),10,R,Chris Christie,0
Greene,BEAVERCREEK 015,AAG,West,Dayton,864,520,President (district),10,R,Ted Cruz,46
Greene,BEAVERCREEK 015,AAG,West,Dayton,864,520,President (district),10,R,Carly Fiorina,2
Greene,BEAVERCREEK 015,AAG,West,Dayton,864,520,President (district),10,R,Mike Huckabee,7
Greene,BEAVERCREEK 015,AAG,West,Dayton,864,520,President (district),10,R,John R. Kasich,194
Greene,BEAVERCREEK 015,AAG,West,Dayton,864,520,President (district),10,R,Marco Rubio,9
Greene,BEAVERCREEK 015,AAG,West,Dayton,864,520,President (district),10,R,Donald J. Trump,114
Greene,BEAVERCREEK 015,AAG,West,Dayton,864,520,U.S. Senator,,R,Don Elijah Eckhart,65
Greene,BEAVERCREEK 015,AAG,West,Dayton,864,520,U.S. Senator,,R,Rob Portman,245
Greene,BEAVERCREEK 015,AAG,West,Dayton,864,520,Representative to Congress,10,R,Mike Turner,317
Greene,BEAVERCREEK 015,AAG,West,Dayton,864,520,State Senator,10,R,Robert D. Hackett,143
Greene,BEAVERCREEK 015,AAG,West,Dayton,864,520,State Senator,10,R,Brian Walton,104
Greene,BEAVERCREEK 015,AAG,West,Dayton,864,520,State Representative,73,R,Rick Perales,283
Greene,BEAVERCREEK 015,AAG,West,Dayton,864,520,State Representative,74,R,Bill Dean,0
Greene,BEAVERCREEK 015,AAG,West,Dayton,864,520,State Representative,74,R,Joe Russell,0
Greene,BEAVERCREEK 015,AAG,West,Dayton,864,520,State Representative,74,R,Brendan P. Shea,0
Greene,BEAVERCREEK 015,AAG,West,Dayton,864,520,State Representative,74,R,Chris Wallace,0
Greene,BEAVERCREEK 016,AAH,West,Dayton,624,336,President (at-large),,R,Jeb Bush,1
Greene,BEAVERCREEK 016,AAH,West,Dayton,624,336,President (at-large),,R,Ben Carson,0
Greene,BEAVERCREEK 016,AAH,West,Dayton,624,336,President (at-large),,R,Chris Christie,0
Greene,BEAVERCREEK 016,AAH,West,Dayton,624,336,President (at-large),,R,Ted Cruz,35
Greene,BEAVERCREEK 016,AAH,West,Dayton,624,336,President (at-large),,R,Carly Fiorina,0
Greene,BEAVERCREEK 016,AAH,West,Dayton,624,336,President (at-large),,R,Mike Huckabee,3
Greene,BEAVERCREEK 016,AAH,West,Dayton,624,336,President (at-large),,R,John R. Kasich,130
Greene,BEAVERCREEK 016,AAH,West,Dayton,624,336,President (at-large),,R,Marco Rubio,7
Greene,BEAVERCREEK 016,AAH,West,Dayton,624,336,President (at-large),,R,Rick Santorum,0
Greene,BEAVERCREEK 016,AAH,West,Dayton,624,336,President (at-large),,R,Donald J. Trump,93
Greene,BEAVERCREEK 016,AAH,West,Dayton,624,336,President (district),10,R,Jeb Bush,1
Greene,BEAVERCREEK 016,AAH,West,Dayton,624,336,President (district),10,R,Ben Carson,3
Greene,BEAVERCREEK 016,AAH,West,Dayton,624,336,President (district),10,R,Chris Christie,0
Greene,BEAVERCREEK 016,AAH,West,Dayton,624,336,President (district),10,R,Ted Cruz,37
Greene,BEAVERCREEK 016,AAH,West,Dayton,624,336,President (district),10,R,Carly Fiorina,0
Greene,BEAVERCREEK 016,AAH,West,Dayton,624,336,President (district),10,R,Mike Huckabee,2
Greene,BEAVERCREEK 016,AAH,West,Dayton,624,336,President (district),10,R,John R. Kasich,130
Greene,BEAVERCREEK 016,AAH,West,Dayton,624,336,President (district),10,R,Marco Rubio,7
Greene,BEAVERCREEK 016,AAH,West,Dayton,624,336,President (district),10,R,Donald J. Trump,87
Greene,BEAVERCREEK 016,AAH,West,Dayton,624,336,U.S. Senator,,R,Don Elijah Eckhart,48
Greene,BEAVERCREEK 016,AAH,West,Dayton,624,336,U.S. Senator,,R,Rob Portman,181
Greene,BEAVERCREEK 016,AAH,West,Dayton,624,336,Representative to Congress,10,R,Mike Turner,236
Greene,BEAVERCREEK 016,AAH,West,Dayton,624,336,State Senator,10,R,Robert D. Hackett,113
Greene,BEAVERCREEK 016,AAH,West,Dayton,624,336,State Senator,10,R,Brian Walton,81
Greene,BEAVERCREEK 016,AAH,West,Dayton,624,336,State Representative,73,R,Rick Perales,205
Greene,BEAVERCREEK 016,AAH,West,Dayton,624,336,State Representative,74,R,Bill Dean,0
Greene,BEAVERCREEK 016,AAH,West,Dayton,624,336,State Representative,74,R,Joe Russell,0
Greene,BEAVERCREEK 016,AAH,West,Dayton,624,336,State Representative,74,R,Brendan P. Shea,0
Greene,BEAVERCREEK 016,AAH,West,Dayton,624,336,State Representative,74,R,Chris Wallace,0
Greene,BEAVERCREEK 017,AAI,West,Dayton,825,483,President (at-large),,R,Jeb Bush,0
Greene,BEAVERCREEK 017,AAI,West,Dayton,825,483,President (at-large),,R,Ben Carson,2
Greene,BEAVERCREEK 017,AAI,West,Dayton,825,483,President (at-large),,R,Chris Christie,1
Greene,BEAVERCREEK 017,AAI,West,Dayton,825,483,President (at-large),,R,Ted Cruz,38
Greene,BEAVERCREEK 017,AAI,West,Dayton,825,483,President (at-large),,R,Carly Fiorina,1
Greene,BEAVERCREEK 017,AAI,West,Dayton,825,483,President (at-large),,R,Mike Huckabee,0
Greene,BEAVERCREEK 017,AAI,West,Dayton,825,483,President (at-large),,R,John R. Kasich,200
Greene,BEAVERCREEK 017,AAI,West,Dayton,825,483,President (at-large),,R,Marco Rubio,4
Greene,BEAVERCREEK 017,AAI,West,Dayton,825,483,President (at-large),,R,Rick Santorum,0
Greene,BEAVERCREEK 017,AAI,West,Dayton,825,483,President (at-large),,R,Donald J. Trump,119
Greene,BEAVERCREEK 017,AAI,West,Dayton,825,483,President (district),10,R,Jeb Bush,1
Greene,BEAVERCREEK 017,AAI,West,Dayton,825,483,President (district),10,R,Ben Carson,2
Greene,BEAVERCREEK 017,AAI,West,Dayton,825,483,President (district),10,R,Chris Christie,0
Greene,BEAVERCREEK 017,AAI,West,Dayton,825,483,President (district),10,R,Ted Cruz,43
Greene,BEAVERCREEK 017,AAI,West,Dayton,825,483,President (district),10,R,Carly Fiorina,1
Greene,BEAVERCREEK 017,AAI,West,Dayton,825,483,President (district),10,R,Mike Huckabee,1
Greene,BEAVERCREEK 017,AAI,West,Dayton,825,483,President (district),10,R,John R. Kasich,197
Greene,BEAVERCREEK 017,AAI,West,Dayton,825,483,President (district),10,R,Marco Rubio,2
Greene,BEAVERCREEK 017,AAI,West,Dayton,825,483,President (district),10,R,Donald J. Trump,114
Greene,BEAVERCREEK 017,AAI,West,Dayton,825,483,U.S. Senator,,R,Don Elijah Eckhart,58
Greene,BEAVERCREEK 017,AAI,West,Dayton,825,483,U.S. Senator,,R,Rob Portman,230
Greene,BEAVERCREEK 017,AAI,West,Dayton,825,483,Representative to Congress,10,R,Mike Turner,295
Greene,BEAVERCREEK 017,AAI,West,Dayton,825,483,State Senator,10,R,Robert D. Hackett,137
Greene,BEAVERCREEK 017,AAI,West,Dayton,825,483,State Senator,10,R,Brian Walton,111
Greene,BEAVERCREEK 017,AAI,West,Dayton,825,483,State Representative,73,R,Rick Perales,278
Greene,BEAVERCREEK 017,AAI,West,Dayton,825,483,State Representative,74,R,Bill Dean,0
Greene,BEAVERCREEK 017,AAI,West,Dayton,825,483,State Representative,74,R,Joe Russell,0
Greene,BEAVERCREEK 017,AAI,West,Dayton,825,483,State Representative,74,R,Brendan P. Shea,0
Greene,BEAVERCREEK 017,AAI,West,Dayton,825,483,State Representative,74,R,Chris Wallace,0
Greene,BEAVERCREEK 018,AAJ,West,Dayton,808,470,President (at-large),,R,Jeb Bush,0
Greene,BEAVERCREEK 018,AAJ,West,Dayton,808,470,President (at-large),,R,Ben Carson,0
Greene,BEAVERCREEK 018,AAJ,West,Dayton,808,470,President (at-large),,R,Chris Christie,0
Greene,BEAVERCREEK 018,AAJ,West,Dayton,808,470,President (at-large),,R,Ted Cruz,44
Greene,BEAVERCREEK 018,AAJ,West,Dayton,808,470,President (at-large),,R,Carly Fiorina,0
Greene,BEAVERCREEK 018,AAJ,West,Dayton,808,470,President (at-large),,R,Mike Huckabee,1
Greene,BEAVERCREEK 018,AAJ,West,Dayton,808,470,President (at-large),,R,John R. Kasich,183
Greene,BEAVERCREEK 018,AAJ,West,Dayton,808,470,President (at-large),,R,Marco Rubio,7
Greene,BEAVERCREEK 018,AAJ,West,Dayton,808,470,President (at-large),,R,Rick Santorum,0
Greene,BEAVERCREEK 018,AAJ,West,Dayton,808,470,President (at-large),,R,Donald J. Trump,122
Greene,BEAVERCREEK 018,AAJ,West,Dayton,808,470,President (district),10,R,Jeb Bush,3
Greene,BEAVERCREEK 018,AAJ,West,Dayton,808,470,President (district),10,R,Ben Carson,2
