COUNTY_NAME,COUNTY_NUM,STATE_PRECINCT_CODE,PRECINCT_NAME,SPLIT_SEQ,US_CONGRESS_DISTRICT,OH_SENATE_DISTRICT,OH_HOUSE_DISTRICT,REGISTERED_VOTERS,VOTES_CAST,GOV_D_STRICKLAND,GOV_R_BLACKWELL,GOV_FITRAKIS,GOV_PEIRCE,AG_D_DANN,AG_R_MONTGOMERY,AUD_D_SYKES,AUD_R_TAYLOR,SOS_D_BRUNNER,SOS_R_HARTMAN,SOS_EASTMAN,SOS_KETTLER,TOS_D_CORDRAY,TOS_R_OBRIEN,US_SENATE_D_BROWN,US_SENATE_R_DEWINE,US_REP_D_NAME,US_REP_D_COUNT,US_REP_R_NAME,US_REP_R_COUNT,US_REP_NAME,US_REP_COUNT,SUP_COURT_1_1_ODONNELL,SUP_COURT_1_1_ONEILL,SUP_COURT_1_2_ESPY,SUP_COURT_1_2_CUPP,OH_SEN_D_NAME,OH_SEN_D_COUNT,OH_SEN_R_NAME,OH_SEN_R_COUNT,OH_SEN_NAME,OH_SEN_COUNT,OH_REP_D_NAME,OH_REP_D_COUNT,OH_REP_R_NAME,OH_REP_R_COUNT,OH_REP_NAME,OH_REP_COUNT,STATE_ISSUE_2_YES,STATE_ISSUE_2_NO,STATE_ISSUE_3_YES,STATE_ISSUE_3_NO,STATE_ISSUE_4_YES,STATE_ISSUE_4_NO,STATE_ISSUE_5_YES,STATE_ISSUE_5_NO
Adams,1,AAK,1001 MANCHESTER A,1,2,,88,407,192,114,42,6,1,86,54,95,61,106,46,5,3,95,63,106,58,Victoria  Wulsin,108,Jean  Schmidt,52,,,60,63,43,74,,,,,,,,,Danny R. Bubp,96,,,81,70,79,81,63,96,49,109
Adams,1,AAL,1101 MANCHESTER B,1,2,,88,364,190,96,64,2,4,66,82,75,84,81,67,5,2,85,71,86,82,Victoria  Wulsin,94,Jean  Schmidt,72,,,78,47,35,89,,,,,,,,,Danny R. Bubp,109,,,91,60,65,94,68,92,76,85
Adams,1,AAM,1201 MANCHESTER C,1,2,,88,459,224,150,45,3,0,95,70,89,91,104,68,1,10,99,85,109,83,Victoria  Wulsin,107,Jean  Schmidt,82,,,71,78,40,103,,,,,,,,,Danny R. Bubp,114,,,102,75,100,91,77,115,81,106
Adams,1,AAN,1601 JACKSONVILLE,1,2,,89,864,611,296,223,2,4,180,270,186,289,212,267,5,9,223,273,226,298,Victoria  Wulsin,205,Jean  Schmidt,313,,,239,160,128,252,,,,,,,Todd  Book,246,Tim  Knauff,241,Mike  Bryan,15,260,209,214,295,181,333,252,263
Adams,1,AAO,1701 MINERAL SPRINGS,1,2,,89,296,173,70,81,0,3,49,89,50,96,51,90,5,1,58,90,54,100,Victoria  Wulsin,52,Jean  Schmidt,99,,,81,44,43,77,,,,,,,Todd  Book,69,Tim  Knauff,77,Mike  Bryan,6,73,71,61,92,68,83,60,92
Adams,1,AAP,1401 PEEBLES EAST,1,2,,89,535,273,122,102,2,3,86,117,87,126,98,102,4,2,95,114,101,127,Victoria  Wulsin,100,Jean  Schmidt,126,,,106,78,59,110,,,,,,,Todd  Book,109,Tim  Knauff,102,Mike  Bryan,7,121,81,110,116,94,133,112,116
Adams,1,AAQ,1501 PEEBLES WEST,1,2,,89,517,274,146,89,0,6,89,117,93,121,105,91,14,5,101,116,96,136,Victoria  Wulsin,100,Jean  Schmidt,121,,,99,84,79,104,,,,,,,Todd  Book,111,Tim  Knauff,99,Mike  Bryan,19,126,96,114,121,107,124,110,125
Adams,1,AAR,1801 MONROE TWP,1,2,,88,510,260,145,86,2,2,107,99,93,117,112,91,4,5,123,89,121,103,Victoria  Wulsin,132,Jean  Schmidt,96,,,97,71,50,113,,,,,,,,,Danny R. Bubp,135,,,109,95,99,130,100,129,73,156
Adams,1,AAS,1901 OLIVER TWP,1,2,,88,701,340,171,130,1,6,124,156,117,166,135,141,12,6,149,147,140,161,Victoria  Wulsin,138,Jean  Schmidt,158,,,136,96,81,147,,,,,,,,,Danny R. Bubp,211,,,139,140,143,162,139,165,111,194
Adams,1,AAT,2101 SEAMAN PCT,1,2,,89,247,158,56,86,2,2,44,87,44,90,47,87,5,2,47,87,45,101,Victoria  Wulsin,46,Jean  Schmidt,96,,,71,50,37,81,,,,,,,Todd  Book,49,Tim  Knauff,81,Mike  Bryan,6,56,78,44,98,58,86,56,89
Adams,1,AAU,2001 SEAMAN VLG,1,2,,88,597,318,133,143,1,5,92,160,88,175,99,152,7,5,106,165,107,168,Victoria  Wulsin,112,Jean  Schmidt,163,,,107,101,66,135,,,,,,,,,Danny R. Bubp,212,,,116,125,126,149,108,160,133,142
Adams,1,AAV,2201 TRANQUILITY,1,2,,89,466,268,97,145,1,3,62,160,72,154,83,148,2,4,77,157,81,161,Victoria  Wulsin,84,Jean  Schmidt,156,,,121,72,54,135,,,,,,,Todd  Book,85,Tim  Knauff,139,Mike  Bryan,11,85,138,79,159,79,157,108,129
Adams,1,AAW,2301 BENTONVILLE,1,2,,88,660,361,210,112,0,11,147,142,144,172,158,151,8,7,173,148,170,157,Victoria  Wulsin,164,Jean  Schmidt,155,,,154,108,71,174,,,,,,,,,Danny R. Bubp,241,,,153,141,125,198,151,177,139,186
Adams,1,AAX,2401 BRADYVILLE,1,2,,88,465,255,128,89,2,1,97,82,101,105,107,91,6,9,120,99,114,105,Victoria  Wulsin,104,Jean  Schmidt,108,,,90,79,60,104,,,,,,,,,Danny R. Bubp,145,,,103,107,113,107,100,117,82,137
Adams,1,AAY,2901 TIFFIN EAST,1,2,,88,717,441,203,163,1,4,164,182,145,210,164,175,14,3,175,180,168,201,Victoria  Wulsin,159,Jean  Schmidt,207,,,170,102,100,167,,,,,,,,,Danny R. Bubp,246,,,164,177,126,246,165,207,145,224
Adams,1,AAZ,3001 TIFFIN WEST,1,2,,88,729,465,220,183,7,3,166,201,144,230,178,204,8,6,193,203,184,224,Victoria  Wulsin,186,Jean  Schmidt,205,,,188,148,109,212,,,,,,,,,Danny R. Bubp,295,,,186,212,178,232,175,238,152,261
Adams,1,ABA,2501 WEST UNION EAST,1,2,,88,414,311,152,101,1,0,126,104,111,132,117,118,8,3,130,117,137,117,Victoria  Wulsin,129,Jean  Schmidt,117,,,122,85,65,138,,,,,,,,,Danny R. Bubp,174,,,109,119,114,132,108,143,101,146
Adams,1,ABB,2601 WEST UNION NORTH,1,2,,88,437,234,131,59,1,2,97,67,88,83,98,78,4,4,108,72,114,76,Victoria  Wulsin,105,Jean  Schmidt,77,,,59,89,61,88,,,,,,,,,Danny R. Bubp,117,,,98,75,74,114,76,111,69,114
Adams,1,ABC,2701 WEST UNION SOUTH,1,2,,88,415,243,109,81,3,8,81,96,80,108,90,99,4,1,91,99,98,101,Victoria  Wulsin,94,Jean  Schmidt,97,,,85,71,55,100,,,,,,,,,Danny R. Bubp,148,,,116,70,82,118,85,118,100,106
Adams,1,ABD,2801 WEST UNION WEST,1,2,,88,435,264,109,80,2,1,80,99,78,105,85,98,3,2,85,104,91,99,Victoria  Wulsin,83,Jean  Schmidt,102,,,88,69,62,97,,,,,,,,,Danny R. Bubp,138,,,122,63,79,108,86,98,82,103
Adams,1,ABE,3101 CHERRY FORK VLG,1,2,,88,99,48,28,18,0,1,23,20,17,27,19,22,2,1,26,18,22,22,Victoria  Wulsin,22,Jean  Schmidt,20,,,18,16,14,17,,,,,,,,,Danny R. Bubp,32,,,19,24,23,20,14,32,21,24
Adams,1,ABF,3201 WAYNE TWP,1,2,,88,678,446,181,199,2,0,123,233,110,258,129,222,8,8,135,233,135,248,Victoria  Wulsin,144,Jean  Schmidt,221,,,186,132,101,198,,,,,,,,,Danny R. Bubp,290,,,174,178,135,240,152,227,159,217
Adams,1,ABG,3401 WINCHESTER TWP,1,2,,88,638,414,161,199,4,7,117,217,98,242,126,211,9,6,138,220,135,228,Victoria  Wulsin,135,Jean  Schmidt,206,,,190,99,70,206,,,,,,,,,Danny R. Bubp,278,,,134,195,132,239,138,227,140,227
Adams,1,ABH,3301 WINCHESTER VLG,1,2,,88,588,366,134,180,3,5,95,202,87,219,108,197,4,6,119,198,121,198,Victoria  Wulsin,113,Jean  Schmidt,197,,,182,90,55,205,,,,,,,,,Danny R. Bubp,244,,,146,148,124,196,131,184,152,163
Adams,1,ABI,3501 LIBERTY TWP NORTH,1,2,,88,470,280,145,109,1,7,104,132,93,148,109,124,17,3,117,136,119,138,Victoria  Wulsin,111,Jean  Schmidt,138,,,125,95,70,145,,,,,,,,,Danny R. Bubp,193,,,119,129,117,136,121,136,100,154
Allen,2,AAA,001 Delphos 1A,1,4,,4,573,313,133,155,3,5,124,181,116,175,124,157,6,7,115,174,127,170,Richard E. Siferd,110,Jim  Jordan,195,,,150,101,61,228,,,,,,,Dennis  Shreefer,103,Matt  Huffman,200,,,154,144,165,135,119,189,166,138
Allen,2,AAC,002 Delphos 1B,1,4,,4,343,187,97,77,2,5,84,99,83,95,82,89,4,3,93,85,89,89,Richard E. Siferd,90,Jim  Jordan,93,,,86,68,41,127,,,,,,,Dennis  Shreefer,88,Matt  Huffman,91,,,100,80,101,83,81,103,85,101
Allen,2,AAD,003 Delphos 1C,1,4,,4,626,382,163,192,2,7,141,227,136,214,133,212,5,3,137,225,131,230,Richard E. Siferd,121,Jim  Jordan,252,,,192,124,80,269,,,,,,,Dennis  Shreefer,124,Matt  Huffman,247,,,169,197,150,220,123,246,226,142
Allen,2,AAE,004 Delphos 2A,1,4,,4,664,335,164,151,2,8,129,194,130,177,134,157,11,14,139,174,150,171,Richard E. Siferd,120,Jim  Jordan,203,,,171,112,77,234,,,,,,,Dennis  Shreefer,136,Matt  Huffman,190,,,153,163,161,161,133,196,155,173
Allen,2,AAG,005 Delphos 2B,1,4,,4,471,182,96,68,5,4,82,93,87,80,81,83,7,1,87,83,89,88,Richard E. Siferd,76,Jim  Jordan,100,,,97,55,43,117,,,,,,,Dennis  Shreefer,84,Matt  Huffman,93,,,95,78,87,87,66,108,87,87
Allen,2,AAH,006 Lima 1A,1,4,,4,681,284,189,74,5,5,167,108,170,100,161,85,17,3,176,86,175,92,Richard E. Siferd,171,Jim  Jordan,108,,,122,112,108,158,,,,,,,Dennis  Shreefer,164,Matt  Huffman,115,,,191,78,177,98,117,164,108,171
Allen,2,AAJ,007 Lima 1B,1,4,,4,294,143,79,58,1,2,64,75,67,67,68,61,3,2,66,68,69,67,Richard E. Siferd,63,Jim  Jordan,73,,,80,43,47,88,,,,,,,Dennis  Shreefer,71,Matt  Huffman,68,,,67,71,70,69,56,86,64,79
Allen,2,AAK,008 Lima 1C,1,4,,4,334,178,99,73,1,2,76,95,67,103,75,94,1,2,76,92,91,80,Richard E. Siferd,82,Jim  Jordan,94,,,97,55,41,126,,,,,,,Dennis  Shreefer,79,Matt  Huffman,96,,,80,94,78,99,58,116,93,81
Allen,2,AAL,009 Lima 1D,1,4,,4,901,325,203,101,5,5,192,124,190,118,188,105,9,7,203,106,211,104,Richard E. Siferd,183,Jim  Jordan,137,,,144,126,106,190,,,,,,,Dennis  Shreefer,183,Matt  Huffman,137,,,188,131,188,135,142,178,129,190
Allen,2,AAN,010 Lima 1E,1,4,,4,392,183,102,68,2,6,90,91,84,88,91,75,7,2,92,83,95,83,Richard E. Siferd,83,Jim  Jordan,98,,,87,73,47,125,,,,,,,Dennis  Shreefer,90,Matt  Huffman,91,,,102,79,112,69,69,110,73,107
Allen,2,AAO,011 Lima 2A,1,4,,4,338,145,80,57,0,5,71,71,73,67,66,66,4,5,78,60,82,61,Richard E. Siferd,64,Jim  Jordan,80,,,90,42,39,102,,,,,,,Dennis  Shreefer,73,Matt  Huffman,69,,,70,69,67,75,52,88,62,79
Allen,2,AAP,012 Lima 2B,1,4,,4,394,221,130,78,5,1,117,99,113,96,117,86,2,4,124,85,128,87,Richard E. Siferd,114,Jim  Jordan,104,,,94,87,68,133,,,,,,,Dennis  Shreefer,114,Matt  Huffman,107,,,123,91,122,92,81,133,118,97
Allen,2,AAQ,013 Lima 2C,1,4,,4,642,180,99,69,2,1,100,76,103,68,102,62,2,6,100,71,107,65,Richard E. Siferd,97,Jim  Jordan,78,,,88,58,54,107,,,,,,,Dennis  Shreefer,104,Matt  Huffman,72,,,117,52,97,74,84,93,103,75
Allen,2,AAR,014 Lima 2D,1,4,,4,306,167,89,72,0,2,79,83,76,84,76,75,5,1,77,80,79,80,Richard E. Siferd,69,Jim  Jordan,93,,,85,53,39,113,,,,,,,Dennis  Shreefer,72,Matt  Huffman,91,,,84,74,70,91,56,105,78,85
Allen,2,AAS,015 Lima 2E,1,4,,4,337,189,113,68,1,2,96,90,84,96,92,85,1,4,102,80,103,80,Richard E. Siferd,87,Jim  Jordan,99,,,98,66,56,119,,,,,,,Dennis  Shreefer,94,Matt  Huffman,93,,,97,90,95,92,83,105,90,97
Allen,2,AAT,016 Lima 2F,1,4,,4,556,340,188,133,0,2,154,179,142,176,155,152,5,5,153,165,160,167,Richard E. Siferd,139,Jim  Jordan,195,,,161,124,83,240,,,,,,,Dennis  Shreefer,136,Matt  Huffman,199,,,155,174,146,189,127,206,174,161
Allen,2,AAV,017 Lima 2G,1,4,,4,430,268,121,131,1,5,102,155,93,154,93,146,6,2,97,149,108,148,Richard E. Siferd,100,Jim  Jordan,160,,,135,87,50,193,,,,,,,Dennis  Shreefer,116,Matt  Huffman,147,,,116,137,112,153,98,167,169,95
Allen,2,AAW,018 Lima 3A,1,4,,4,263,117,59,44,3,5,54,60,59,54,54,47,8,2,55,55,61,53,Richard E. Siferd,52,Jim  Jordan,64,,,59,40,34,76,,,,,,,Dennis  Shreefer,58,Matt  Huffman,56,,,77,37,61,53,39,77,55,59
Allen,2,AAX,019 Lima 3B,1,4,,4,576,272,172,83,1,7,148,118,150,118,158,93,5,11,170,94,173,92,Richard E. Siferd,155,Jim  Jordan,115,,,129,106,106,149,,,,,,,Dennis  Shreefer,149,Matt  Huffman,120,,,171,96,152,117,114,152,114,153
Allen,2,AAY,020 Lima 3C,1,4,,4,569,241,154,75,1,2,142,94,144,85,135,75,10,9,145,80,152,80,Richard E. Siferd,135,Jim  Jordan,99,,,108,105,86,142,,,,,,,Dennis  Shreefer,141,Matt  Huffman,98,,,144,93,149,89,108,129,98,141
Allen,2,ABB,021 Lima 3D,1,4,,4,669,146,79,58,1,2,71,67,76,63,79,55,4,3,82,62,92,51,Richard E. Siferd,86,Jim  Jordan,58,,,69,47,40,84,,,,,,,Dennis  Shreefer,86,Matt  Huffman,56,,,86,50,86,52,69,72,53,89
Allen,2,ABC,022 Lima3E,1,4,,4,325,98,68,24,1,1,61,33,59,31,61,26,5,1,65,31,69,24,Richard E. Siferd,59,Jim  Jordan,34,,,46,35,41,50,,,,,,,Dennis  Shreefer,68,Matt  Huffman,26,,,64,33,52,46,51,45,26,70
Allen,2,ABE,023 Lima 4A,1,4,,4,695,480,224,232,1,13,193,278,186,262,186,251,10,5,198,253,205,257,Richard E. Siferd,210,Jim  Jordan,267,,,244,147,107,340,,,,,,,Dennis  Shreefer,165,Matt  Huffman,305,,,191,268,199,271,153,312,260,209
Allen,2,ABF,024 Lima 4B,1,4,,4,578,275,143,120,1,1,119,148,113,145,127,123,3,3,126,132,137,127,Richard E. Siferd,120,Jim  Jordan,149,,,146,87,73,186,,,,,,,Dennis  Shreefer,98,Matt  Huffman,170,,,141,126,120,149,95,177,162,109
Allen,2,ABH,025 Lima 4C,1,4,,4,325,212,102,99,0,4,75,131,86,115,89,108,3,2,87,117,92,118,Richard E. Siferd,88,Jim  Jordan,122,,,130,49,51,152,,,,,,,Dennis  Shreefer,78,Matt  Huffman,132,,,92,117,69,136,62,145,135,73
Allen,2,ABI,026 Lima 4D,1,4,,4,409,186,102,69,2,2,86,97,90,85,86,80,2,5,96,79,89,90,Richard E. Siferd,83,Jim  Jordan,97,,,95,63,59,117,,,,,,,Dennis  Shreefer,85,Matt  Huffman,97,,,105,75,90,91,74,110,105,79
Allen,2,ABJ,027 Lima 4E,1,4,,4,385,213,107,96,0,5,92,112,95,106,101,97,2,3,101,99,106,98,Richard E. Siferd,104,Jim  Jordan,104,,,107,62,54,143,,,,,,,Dennis  Shreefer,83,Matt  Huffman,121,,,110,95,90,119,65,142,115,92
Allen,2,ABK,028 Lima 4F,1,4,,4,503,207,129,69,2,1,117,83,122,77,120,64,2,11,128,71,126,71,Richard E. Siferd,124,Jim  Jordan,80,,,97,79,58,131,,,,,,,Dennis  Shreefer,108,Matt  Huffman,93,,,121,77,115,83,82,123,107,97
Allen,2,ABM,029 Lima 4G,1,4,,4,474,312,169,128,2,3,149,153,152,145,158,128,4,5,160,132,163,141,Richard E. Siferd,166,Jim  Jordan,139,,,144,112,98,189,,,,,,,Dennis  Shreefer,127,Matt  Huffman,179,,,171,133,137,168,105,200,177,130
Allen,2,ABP,030 Lima 5A,1,4,,4,642,200,151,42,0,2,149,47,157,35,160,28,4,4,155,33,158,31,Richard E. Siferd,154,Jim  Jordan,38,,,70,98,102,79,,,,,,,Dennis  Shreefer,159,Matt  Huffman,37,,,147,40,147,44,95,103,83,113
Allen,2,ABQ,031 Lima 5B,1,4,,4,418,139,120,13,3,2,115,17,120,12,124,8,1,1,117,12,126,5,Richard E. Siferd,126,Jim  Jordan,11,,,30,75,90,30,,,,,,,Dennis  Shreefer,124,Matt  Huffman,15,,,111,18,93,36,66,69,74,62
Allen,2,ABR,032 Lima 5C,1,4,,4,298,107,65,34,1,4,67,36,70,33,69,26,3,3,69,31,70,29,Richard E. Siferd,74,Jim  Jordan,30,,,37,50,50,44,,,,,,,Dennis  Shreefer,63,Matt  Huffman,40,,,75,27,52,51,62,42,59,45
Allen,2,ABT,033 Lima 5D,1,4,,4,392,100,54,36,1,2,50,42,61,29,57,29,3,1,61,32,60,36,Richard E. Siferd,55,Jim  Jordan,40,,,50,35,31,64,,,,,,,Dennis  Shreefer,57,Matt  Huffman,42,,,63,35,55,44,33,65,44,55
Allen,2,ABU,034 Lima 5E,1,4,,4,794,238,141,81,5,4,140,90,145,84,142,68,8,9,145,83,143,83,Richard E. Siferd,147,Jim  Jordan,86,,,102,98,89,126,,,,,,,Dennis  Shreefer,140,Matt  Huffman,91,,,155,75,134,99,114,123,93,140
Allen,2,ABW,035 Lima 6A,1,4,,4,345,116,95,16,0,1,95,15,104,5,96,8,2,2,99,7,104,7,Richard E. Siferd,98,Jim  Jordan,10,,,24,57,72,26,,,,,,,Dennis  Shreefer,92,Matt  Huffman,15,,,87,18,67,40,46,65,53,60
Allen,2,ABX,036 Lima 6B,1,4,,4,661,168,137,24,0,1,128,31,152,8,140,12,2,4,144,15,143,15,Richard E. Siferd,147,Jim  Jordan,17,,,37,95,91,54,,,,,,,Dennis  Shreefer,137,Matt  Huffman,23,,,121,31,118,35,84,79,71,90
Allen,2,ABZ,037 Lima 6C,1,4,,4,496,141,114,18,2,1,121,15,126,8,128,7,1,0,124,7,126,6,Richard E. Siferd,124,Jim  Jordan,8,,,36,81,86,36,,,,,,,Dennis  Shreefer,129,Matt  Huffman,11,,,110,18,100,34,64,72,71,65
Allen,2,ACA,038 Lima 6D,1,4,,4,420,115,76,25,1,5,79,33,71,39,68,30,9,2,67,38,73,36,Richard E. Siferd,67,Jim  Jordan,45,,,42,59,46,59,,,,,,,Dennis  Shreefer,77,Matt  Huffman,36,,,71,42,70,43,53,60,40,73
Allen,2,ACB,039 Lima 6E,1,4,,4,362,135,86,32,4,4,76,48,83,35,81,34,4,4,82,38,84,37,Richard E. Siferd,82,Jim  Jordan,40,,,50,61,44,72,,,,,,,Dennis  Shreefer,79,Matt  Huffman,48,,,84,34,70,51,68,57,62,65
Allen,2,ACC,040 Lima 6F,1,4,,4,591,173,123,41,3,2,110,59,106,55,105,48,7,4,107,55,111,53,Richard E. Siferd,102,Jim  Jordan,63,,,63,75,64,92,,,,,,,Dennis  Shreefer,105,Matt  Huffman,60,,,112,54,94,75,79,93,85,86
Allen,2,ACD,041 Lima 7A,1,4,,4,631,382,201,146,6,5,190,184,169,188,181,166,13,5,190,180,204,164,Richard E. Siferd,178,Jim  Jordan,197,,,213,126,95,270,,,,,,,Dennis  Shreefer,184,Matt  Huffman,194,,,171,186,174,193,147,226,207,170
Allen,2,ACE,042 Lima 7B,1,4,,4,654,387,194,173,2,4,170,202,153,209,164,191,5,5,165,199,166,203,Richard E. Siferd,183,Jim  Jordan,199,,,191,133,107,249,,,,,,,Dennis  Shreefer,155,Matt  Huffman,223,,,182,191,164,218,142,239,180,203
Allen,2,ACG,043 Lima 7C,1,4,,4,349,189,103,71,2,3,84,103,87,90,81,89,3,3,86,90,102,80,Richard E. Siferd,94,Jim  Jordan,90,,,100,60,51,117,,,,,,,Dennis  Shreefer,91,Matt  Huffman,94,,,108,71,90,92,79,104,98,85
Allen,2,ACH,044 Lima 7D,1,4,,4,596,280,173,86,3,5,153,119,157,102,150,94,8,10,167,98,171,90,Richard E. Siferd,146,Jim  Jordan,127,,,130,94,95,162,,,,,,,Dennis  Shreefer,149,Matt  Huffman,124,,,156,107,136,133,103,169,146,128
Allen,2,ACI,045 Lima 7E,1,4,,4,406,239,134,89,2,5,105,127,106,110,109,106,9,4,112,107,117,113,Richard E. Siferd,112,Jim  Jordan,122,,,104,92,71,148,,,,,,,Dennis  Shreefer,118,Matt  Huffman,118,,,141,86,111,123,92,137,130,98
Allen,2,ACM,046 Lima 8A,1,4,,4,373,81,54,22,0,2,54,23,58,18,56,17,0,1,54,20,56,24,Richard E. Siferd,55,Jim  Jordan,24,,,28,35,35,38,,,,,,,Dennis  Shreefer,55,Matt  Huffman,21,,,56,21,45,30,41,36,41,39
Allen,2,ACN,047 Lima 8B,1,4,,4,953,353,207,124,6,12,194,154,194,136,191,134,5,9,197,136,206,136,Richard E. Siferd,193,Jim  Jordan,156,,,171,126,103,222,,,,,,,Dennis  Shreefer,191,Matt  Huffman,155,,,193,149,183,166,159,193,156,195
Allen,2,ACO,048 Lima 8C,1,4,,4,252,79,50,23,1,0,51,24,60,13,57,18,1,1,59,17,53,21,Richard E. Siferd,60,Jim  Jordan,18,,,26,44,44,30,,,,,,,Dennis  Shreefer,51,Matt  Huffman,26,,,56,18,49,25,31,47,31,46
Allen,2,ACP,049 Lima 8D,1,4,,4,960,414,244,137,7,9,219,181,209,177,217,153,14,6,220,170,244,156,Richard E. Siferd,231,Jim  Jordan,172,,,193,138,130,240,,,,,,,Dennis  Shreefer,208,Matt  Huffman,192,,,229,171,184,217,173,233,207,198
Allen,2,ACQ,050 Lima 8E,1,4,,4,236,77,43,31,2,1,34,42,40,36,39,34,2,1,41,34,35,37,Richard E. Siferd,37,Jim  Jordan,40,,,33,30,26,46,,,,,,,Dennis  Shreefer,43,Matt  Huffman,34,,,44,32,38,37,38,39,38,37
Allen,2,ACT,051 Amanda E,1,4,,4,908,557,234,286,1,19,209,336,174,347,185,319,8,12,184,331,215,326,Richard E. Siferd,182,Jim  Jordan,366,,,291,163,126,386,,,,,,,Dennis  Shreefer,219,Matt  Huffman,330,,,190,348,219,326,162,387,289,260
Allen,2,ACU,052 Amanda N,1,4,,4,532,343,124,193,5,2,115,218,100,222,97,211,10,6,98,224,112,218,Richard E. Siferd,98,Jim  Jordan,241,,,177,113,73,249,,,,,,,Dennis  Shreefer,108,Matt  Huffman,226,,,115,211,103,228,97,239,183,151
